"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20151111,20217,"car","away",0,6,2,4,2,3,2,0,3
20151111,20217,"car","away",-2,8,8,5,5,7,2,0,3
20151111,20217,"car","away",-3,10,2,4,0,3,0,0,3
20151111,20217,"car","away",-1,0,1,0,0,0,0,0,3
20151111,20218,"phi","home",0,2,1,1,0,0,0,4,0
20151111,20218,"phi","home",-2,2,4,0,0,0,1,4,0
20151111,20218,"phi","home",-3,15,15,8,4,11,2,4,0
20151111,20218,"phi","home",-1,5,16,6,3,2,4,4,0
20151111,20218,"col","away",0,1,2,0,1,0,0,4,0
20151111,20218,"col","away",1,16,5,3,6,4,2,4,0
20151111,20218,"col","away",2,4,2,0,0,1,0,4,0
20151111,20218,"col","away",3,15,15,4,8,2,11,4,0
20151111,20219,"cbj","home",0,29,19,14,9,5,3,5,3
20151111,20219,"cbj","home",1,2,4,1,0,1,0,5,3
20151111,20219,"cbj","home",-2,0,0,0,0,0,0,5,3
20151111,20219,"cbj","home",-1,1,2,1,1,0,0,5,3
20151111,20219,"van","away",0,19,29,9,14,3,5,5,3
20151111,20219,"van","away",1,2,1,1,1,0,0,5,3
20151111,20219,"van","away",2,0,0,0,0,0,0,5,3
20151111,20219,"van","away",-1,4,2,0,1,0,1,5,3
20151111,20220,"det","home",0,19,19,7,3,10,2,0,1
20151111,20220,"det","home",1,5,7,0,2,2,1,0,1
20151111,20220,"wsh","away",0,19,19,3,7,2,10,0,1
20151111,20220,"wsh","away",-1,7,5,2,0,1,2,0,1
20151111,20221,"tbl","home",0,0,3,1,4,0,2,4,1
20151111,20221,"tbl","home",-2,9,4,6,2,1,0,4,1
20151111,20221,"tbl","home",-3,0,0,0,0,0,0,4,1
20151111,20221,"tbl","home",-1,14,15,10,3,8,1,4,1
20151111,20221,"buf","away",0,3,0,4,1,2,0,4,1
20151111,20221,"buf","away",1,15,14,3,10,1,8,4,1
20151111,20221,"buf","away",2,4,9,2,6,0,1,4,1
20151111,20221,"buf","away",3,0,0,0,0,0,0,4,1
20151111,20222,"fla","home",0,12,8,8,4,3,3,3,4
20151111,20222,"fla","home",1,13,16,7,6,5,1,3,4
20151111,20222,"fla","home",2,1,1,0,1,1,0,3,4
20151111,20222,"cgy","away",0,8,12,4,8,3,3,3,4
20151111,20222,"cgy","away",-2,1,1,1,0,0,1,3,4
20151111,20222,"cgy","away",-1,16,13,6,7,1,5,3,4
20151111,20223,"nsh","home",0,10,7,3,6,6,0,5,7
20151111,20223,"nsh","home",1,3,2,1,0,2,0,5,7
20151111,20223,"nsh","home",2,2,2,3,1,2,0,5,7
20151111,20223,"nsh","home",-2,4,0,1,1,3,0,5,7
20151111,20223,"nsh","home",-1,13,8,4,5,3,4,5,7
20151111,20223,"ott","away",0,7,10,6,3,0,6,5,7
20151111,20223,"ott","away",1,8,13,5,4,4,3,5,7
20151111,20223,"ott","away",2,0,4,1,1,0,3,5,7
20151111,20223,"ott","away",-2,2,2,1,3,0,2,5,7
20151111,20223,"ott","away",-1,2,3,0,1,0,2,5,7
20151111,20224,"min","home",0,7,3,6,6,2,2,3,5
20151111,20224,"min","home",1,0,6,1,1,0,0,3,5
20151111,20224,"min","home",2,6,0,1,1,2,1,3,5
20151111,20224,"min","home",3,4,10,1,9,5,5,3,5
20151111,20224,"wpg","away",0,3,7,6,6,2,2,3,5
20151111,20224,"wpg","away",-2,0,6,1,1,1,2,3,5
20151111,20224,"wpg","away",-3,10,4,9,1,5,5,3,5
20151111,20224,"wpg","away",-1,6,0,1,1,0,0,3,5
20151111,20225,"dal","home",0,17,14,4,4,4,10,3,2
20151111,20225,"dal","home",1,2,4,1,1,2,3,3,2
20151111,20225,"dal","home",-1,16,11,9,2,5,2,3,2
20151111,20225,"tor","away",0,14,17,4,4,10,4,3,2
20151111,20225,"tor","away",1,11,16,2,9,2,5,3,2
20151111,20225,"tor","away",-1,4,2,1,1,3,2,3,2
20151111,20226,"lak","home",0,17,14,10,6,9,7,3,2
20151111,20226,"lak","home",1,10,4,5,0,3,1,3,2
20151111,20226,"lak","home",-1,4,1,1,2,1,1,3,2
20151111,20226,"ari","away",0,14,17,6,10,7,9,3,2
20151111,20226,"ari","away",1,1,4,2,1,1,1,3,2
20151111,20226,"ari","away",-1,4,10,0,5,1,3,3,2
20151111,20227,"sjs","home",0,0,2,0,0,0,0,4,2
20151111,20227,"sjs","home",-2,22,15,5,11,2,1,4,2
20151111,20227,"sjs","home",-1,7,3,9,8,1,1,4,2
20151111,20227,"nyi","away",0,2,0,0,0,0,0,4,2
20151111,20227,"nyi","away",1,3,7,8,9,1,1,4,2
20151111,20227,"nyi","away",2,15,22,11,5,1,2,4,2
20151112,20228,"pit","home",0,9,13,4,5,4,3,3,4
20151112,20228,"pit","home",1,5,8,0,2,0,8,3,4
20151112,20228,"pit","home",-1,12,8,4,2,6,1,3,4
20151112,20228,"mtl","away",0,13,9,5,4,3,4,3,4
20151112,20228,"mtl","away",1,8,12,2,4,1,6,3,4
20151112,20228,"mtl","away",-1,8,5,2,0,8,0,3,4
20151112,20229,"ana","home",0,20,13,7,6,8,8,4,3
20151112,20229,"ana","home",1,12,8,2,4,4,7,4,3
20151112,20229,"edm","away",0,13,20,6,7,8,8,4,3
20151112,20229,"edm","away",-1,8,12,4,2,7,4,4,3
20151113,20230,"bos","home",0,11,14,8,6,3,3,3,2
20151113,20230,"bos","home",1,3,5,1,5,5,5,3,2
20151113,20230,"bos","home",2,1,1,0,1,2,1,3,2
20151113,20230,"bos","home",-1,3,3,0,3,2,2,3,2
20151113,20230,"col","away",0,14,11,6,8,3,3,3,2
20151113,20230,"col","away",1,3,3,3,0,2,2,3,2
20151113,20230,"col","away",-2,1,1,1,0,1,2,3,2
20151113,20230,"col","away",-1,5,3,5,1,5,5,3,2
20151113,20231,"nyr","home",0,1,2,3,2,1,0,3,6
20151113,20231,"nyr","home",1,5,3,2,5,1,4,3,6
20151113,20231,"nyr","home",2,9,20,10,8,7,8,3,6
20151113,20231,"nyr","home",3,0,3,0,0,1,0,3,6
20151113,20231,"stl","away",0,2,1,2,3,0,1,3,6
20151113,20231,"stl","away",-2,20,9,8,10,8,7,3,6
20151113,20231,"stl","away",-3,3,0,0,0,0,1,3,6
20151113,20231,"stl","away",-1,3,5,5,2,4,1,3,6
20151113,20232,"phi","home",0,1,3,3,3,1,1,5,2
20151113,20232,"phi","home",1,5,10,2,3,3,3,5,2
20151113,20232,"phi","home",-2,6,11,4,5,5,1,5,2
20151113,20232,"phi","home",-3,3,0,2,1,2,0,5,2
20151113,20232,"phi","home",-1,2,2,0,1,3,1,5,2
20151113,20232,"wsh","away",0,3,1,3,3,1,1,5,2
20151113,20232,"wsh","away",1,2,2,1,0,1,3,5,2
20151113,20232,"wsh","away",2,11,6,5,4,1,5,5,2
20151113,20232,"wsh","away",3,0,3,1,2,0,2,5,2
20151113,20232,"wsh","away",-1,10,5,3,2,3,3,5,2
20151113,20233,"car","home",0,17,8,8,4,13,8,3,2
20151113,20233,"car","home",1,8,8,8,3,6,3,3,2
20151113,20233,"car","home",2,6,3,2,2,2,2,3,2
20151113,20233,"min","away",0,8,17,4,8,8,13,3,2
20151113,20233,"min","away",-2,3,6,2,2,2,2,3,2
20151113,20233,"min","away",-1,8,8,3,8,3,6,3,2
20151113,20234,"ott","home",0,8,16,4,6,2,4,2,3
20151113,20234,"ott","home",1,9,8,2,12,4,3,2,3
20151113,20234,"ott","home",2,0,0,0,0,0,0,2,3
20151113,20234,"ott","home",-1,0,3,2,0,1,0,2,3
20151113,20234,"van","away",0,16,8,6,4,4,2,2,3
20151113,20234,"van","away",1,3,0,0,2,0,1,2,3
20151113,20234,"van","away",-2,0,0,0,0,0,0,2,3
20151113,20234,"van","away",-1,8,9,12,2,3,4,2,3
20151113,20235,"tbl","home",0,20,20,15,7,8,12,1,3
20151113,20235,"tbl","home",1,7,7,2,3,1,1,1,3
20151113,20235,"tbl","home",2,0,0,0,0,0,0,1,3
20151113,20235,"cgy","away",0,20,20,7,15,12,8,1,3
20151113,20235,"cgy","away",-2,0,0,0,0,0,0,1,3
20151113,20235,"cgy","away",-1,7,7,3,2,1,1,1,3
20151113,20236,"fla","home",0,9,10,8,7,3,5,3,2
20151113,20236,"fla","home",-2,5,3,2,1,0,1,3,2
20151113,20236,"fla","home",-1,11,4,1,0,3,0,3,2
20151113,20236,"buf","away",0,10,9,7,8,5,3,3,2
20151113,20236,"buf","away",1,4,11,0,1,0,3,3,2
20151113,20236,"buf","away",2,3,5,1,2,1,0,3,2
20151113,20237,"nsh","home",0,19,13,22,6,13,7,2,1
20151113,20237,"nsh","home",1,1,2,0,3,1,0,2,1
20151113,20237,"tor","away",0,13,19,6,22,7,13,2,1
20151113,20237,"tor","away",-1,2,1,3,0,0,1,2,1
20151113,20238,"chi","home",0,8,6,8,3,2,0,3,2
20151113,20238,"chi","home",1,4,8,2,2,2,1,3,2
20151113,20238,"chi","home",-1,10,4,8,0,4,1,3,2
20151113,20238,"njd","away",0,6,8,3,8,0,2,3,2
20151113,20238,"njd","away",1,4,10,0,8,1,4,3,2
20151113,20238,"njd","away",-1,8,4,2,2,1,2,3,2
20151113,20239,"dal","home",0,7,4,6,2,2,2,3,6
20151113,20239,"dal","home",1,10,20,10,9,2,0,3,6
20151113,20239,"dal","home",2,0,0,0,0,0,0,3,6
20151113,20239,"dal","home",3,0,0,0,1,1,0,3,6
20151113,20239,"dal","home",-1,7,5,2,4,5,1,3,6
20151113,20239,"wpg","away",0,4,7,2,6,2,2,3,6
20151113,20239,"wpg","away",1,5,7,4,2,1,5,3,6
20151113,20239,"wpg","away",-2,0,0,0,0,0,0,3,6
20151113,20239,"wpg","away",-3,0,0,1,0,0,1,3,6
20151113,20239,"wpg","away",-1,20,10,9,10,0,2,3,6
20151113,20240,"ari","home",0,7,11,2,3,2,2,1,4
20151113,20240,"ari","home",1,2,3,0,0,0,0,1,4
20151113,20240,"ari","home",2,4,2,2,5,3,2,1,4
20151113,20240,"ari","home",3,0,5,1,4,0,3,1,4
20151113,20240,"ari","home",-1,1,2,3,2,1,0,1,4
20151113,20240,"edm","away",0,11,7,3,2,2,2,1,4
20151113,20240,"edm","away",1,2,1,2,3,0,1,1,4
20151113,20240,"edm","away",-2,2,4,5,2,2,3,1,4
20151113,20240,"edm","away",-3,5,0,4,1,3,0,1,4
20151113,20240,"edm","away",-1,3,2,0,0,0,0,1,4
20151113,20241,"lak","home",0,6,10,1,2,7,2,1,2
20151113,20241,"lak","home",1,12,14,10,7,8,9,1,2
20151113,20241,"lak","home",-1,1,2,0,1,2,0,1,2
20151113,20241,"nyi","away",0,10,6,2,1,2,7,1,2
20151113,20241,"nyi","away",1,2,1,1,0,0,2,1,2
20151113,20241,"nyi","away",-1,14,12,7,10,9,8,1,2
20151114,20242,"pit","home",0,8,13,5,6,3,3,2,1
20151114,20242,"pit","home",-2,10,7,7,3,2,4,2,1
20151114,20242,"pit","home",-1,0,1,0,0,0,0,2,1
20151114,20242,"cbj","away",0,13,8,6,5,3,3,2,1
20151114,20242,"cbj","away",1,1,0,0,0,0,0,2,1
20151114,20242,"cbj","away",2,7,10,3,7,4,2,2,1
20151114,20243,"wsh","home",0,14,14,10,5,5,11,3,2
20151114,20243,"wsh","home",-2,2,0,3,0,1,0,3,2
20151114,20243,"wsh","home",-1,16,9,11,3,6,2,3,2
20151114,20243,"cgy","away",0,14,14,5,10,11,5,3,2
20151114,20243,"cgy","away",1,9,16,3,11,2,6,3,2
20151114,20243,"cgy","away",2,0,2,0,3,0,1,3,2
20151114,20244,"det","home",0,5,3,4,1,3,1,3,2
20151114,20244,"det","home",1,0,1,0,0,0,1,3,2
20151114,20244,"det","home",-2,10,3,7,0,4,2,3,2
20151114,20244,"det","home",-1,8,4,1,1,1,2,3,2
20151114,20244,"sjs","away",0,3,5,1,4,1,3,3,2
20151114,20244,"sjs","away",1,4,8,1,1,2,1,3,2
20151114,20244,"sjs","away",2,3,10,0,7,2,4,3,2
20151114,20244,"sjs","away",-1,1,0,0,0,1,0,3,2
20151114,20245,"ana","home",0,2,2,0,4,1,1,4,1
20151114,20245,"ana","home",-2,5,6,6,4,5,7,4,1
20151114,20245,"ana","home",-3,1,0,0,0,1,0,4,1
20151114,20245,"ana","home",-1,9,10,9,7,9,5,4,1
20151114,20245,"nyi","away",0,2,2,4,0,1,1,4,1
20151114,20245,"nyi","away",1,10,9,7,9,5,9,4,1
20151114,20245,"nyi","away",2,6,5,4,6,7,5,4,1
20151114,20245,"nyi","away",3,0,1,0,0,0,1,4,1
20151114,20246,"ott","home",0,20,27,12,10,13,2,2,1
20151114,20246,"ott","home",-1,0,1,1,2,0,1,2,1
20151114,20246,"nyr","away",0,27,20,10,12,2,13,2,1
20151114,20246,"nyr","away",1,1,0,2,1,1,0,2,1
20151115,20247,"bos","home",0,15,6,4,5,3,6,1,3
20151115,20247,"bos","home",1,3,2,0,0,1,0,1,3
20151115,20247,"bos","home",2,10,8,2,4,1,7,1,3
20151115,20247,"bos","home",3,2,3,0,4,1,2,1,3
20151115,20247,"det","away",0,6,15,5,4,6,3,1,3
20151115,20247,"det","away",-2,8,10,4,2,7,1,1,3
20151115,20247,"det","away",-3,3,2,4,0,2,1,1,3
20151115,20247,"det","away",-1,2,3,0,0,0,1,1,3
20151115,20248,"buf","home",0,9,2,1,0,2,3,2,1
20151115,20248,"buf","home",-1,17,17,10,6,5,7,2,1
20151115,20248,"sjs","away",0,2,9,0,1,3,2,2,1
20151115,20248,"sjs","away",1,17,17,6,10,7,5,2,1
20151115,20249,"tor","home",0,3,4,1,2,0,1,2,4
20151115,20249,"tor","home",1,15,15,7,6,4,4,2,4
20151115,20249,"tor","home",2,11,14,2,3,1,3,2,4
20151115,20249,"van","away",0,4,3,2,1,1,0,2,4
20151115,20249,"van","away",-2,14,11,3,2,3,1,2,4
20151115,20249,"van","away",-1,15,15,6,7,4,4,2,4
20151115,20250,"mtl","home",0,4,1,1,1,0,0,6,1
20151115,20250,"mtl","home",-2,0,1,0,0,0,0,6,1
20151115,20250,"mtl","home",-3,19,10,11,4,9,2,6,1
20151115,20250,"mtl","home",-1,9,5,5,4,2,2,6,1
20151115,20250,"col","away",0,1,4,1,1,0,0,6,1
20151115,20250,"col","away",1,5,9,4,5,2,2,6,1
20151115,20250,"col","away",2,1,0,0,0,0,0,6,1
20151115,20250,"col","away",3,10,19,4,11,2,9,6,1
20151115,20251,"tbl","home",0,10,11,4,10,12,6,5,4
20151115,20251,"tbl","home",1,5,2,1,3,2,0,5,4
20151115,20251,"tbl","home",-1,7,0,1,1,1,1,5,4
20151115,20251,"fla","away",0,11,10,10,4,6,12,5,4
20151115,20251,"fla","away",1,0,7,1,1,1,1,5,4
20151115,20251,"fla","away",-1,2,5,3,1,0,2,5,4
20151115,20252,"njd","home",0,7,5,3,0,2,1,0,4
20151115,20252,"njd","home",1,5,1,0,2,4,0,0,4
20151115,20252,"njd","home",2,4,4,2,1,2,4,0,4
20151115,20252,"njd","home",3,7,6,1,1,0,2,0,4
20151115,20252,"pit","away",0,5,7,0,3,1,2,0,4
20151115,20252,"pit","away",-2,4,4,1,2,4,2,0,4
20151115,20252,"pit","away",-3,6,7,1,1,2,0,0,4
20151115,20252,"pit","away",-1,1,5,2,0,0,4,0,4
20151115,20253,"car","home",0,4,4,7,5,4,5,3,2
20151115,20253,"car","home",1,13,9,5,10,3,15,3,2
20151115,20253,"car","home",2,1,2,1,6,1,2,3,2
20151115,20253,"phi","away",0,4,4,5,7,5,4,3,2
20151115,20253,"phi","away",-2,2,1,6,1,2,1,3,2
20151115,20253,"phi","away",-1,9,13,10,5,15,3,3,2
20151115,20254,"cbj","home",0,4,3,0,5,1,5,2,5
20151115,20254,"cbj","home",1,8,13,2,4,2,3,2,5
20151115,20254,"cbj","home",2,1,7,0,1,2,3,2,5
20151115,20254,"cbj","home",3,0,0,0,1,1,0,2,5
20151115,20254,"cbj","home",-1,0,0,0,0,0,0,2,5
20151115,20254,"ari","away",0,3,4,5,0,5,1,2,5
20151115,20254,"ari","away",1,0,0,0,0,0,0,2,5
20151115,20254,"ari","away",-2,7,1,1,0,3,2,2,5
20151115,20254,"ari","away",-3,0,0,1,0,0,1,2,5
20151115,20254,"ari","away",-1,13,8,4,2,3,2,2,5
20151115,20255,"nsh","home",0,2,1,0,1,0,0,0,7
20151115,20255,"nsh","home",1,1,0,0,0,0,0,0,7
20151115,20255,"nsh","home",2,2,0,0,0,1,1,0,7
20151115,20255,"nsh","home",3,19,15,3,10,4,6,0,7
20151115,20255,"wpg","away",0,1,2,1,0,0,0,0,7
20151115,20255,"wpg","away",-2,0,2,0,0,1,1,0,7
20151115,20255,"wpg","away",-3,15,19,10,3,6,4,0,7
20151115,20255,"wpg","away",-1,0,1,0,0,0,0,0,7
20151115,20256,"stl","home",0,2,5,0,1,3,0,4,2
20151115,20256,"stl","home",1,1,4,0,0,0,1,4,2
20151115,20256,"stl","home",-2,0,0,0,0,0,0,4,2
20151115,20256,"stl","home",-1,17,13,4,6,7,3,4,2
20151115,20256,"chi","away",0,5,2,1,0,0,3,4,2
20151115,20256,"chi","away",1,13,17,6,4,3,7,4,2
20151115,20256,"chi","away",2,0,0,0,0,0,0,4,2
20151115,20256,"chi","away",-1,4,1,0,0,1,0,4,2
20151115,20257,"dal","home",0,16,10,9,11,6,9,2,3
20151115,20257,"dal","home",1,8,8,5,5,3,6,2,3
20151115,20257,"min","away",0,10,16,11,9,9,6,2,3
20151115,20257,"min","away",-1,8,8,5,5,6,3,2,3
20151115,20258,"lak","home",0,3,0,0,0,0,1,3,4
20151115,20258,"lak","home",1,18,12,8,10,9,5,3,4
20151115,20258,"lak","home",2,3,5,3,1,3,5,3,4
20151115,20258,"edm","away",0,0,3,0,0,1,0,3,4
20151115,20258,"edm","away",-2,5,3,1,3,5,3,3,4
20151115,20258,"edm","away",-1,12,18,10,8,5,9,3,4
20151116,20259,"nyr","home",0,22,14,5,10,10,7,3,4
20151116,20259,"nyr","home",1,5,5,0,2,2,0,3,4
20151116,20259,"nyr","home",-1,3,2,0,0,1,1,3,4
20151116,20259,"tor","away",0,14,22,10,5,7,10,3,4
20151116,20259,"tor","away",1,2,3,0,0,1,1,3,4
20151116,20259,"tor","away",-1,5,5,2,0,0,2,3,4
20151116,20260,"chi","home",0,13,6,3,3,7,2,1,4
20151116,20260,"chi","home",1,4,0,1,1,0,0,1,4
20151116,20260,"chi","home",2,17,11,5,9,4,7,1,4
20151116,20260,"chi","home",-1,2,1,2,0,1,1,1,4
20151116,20260,"cgy","away",0,6,13,3,3,2,7,1,4
20151116,20260,"cgy","away",1,1,2,0,2,1,1,1,4
20151116,20260,"cgy","away",-2,11,17,9,5,7,4,1,4
20151116,20260,"cgy","away",-1,0,4,1,1,0,0,1,4
20151117,20261,"nyi","home",0,6,0,2,2,0,0,2,5
20151117,20261,"nyi","home",1,14,12,14,2,0,4,2,5
20151117,20261,"nyi","home",2,2,1,1,2,2,1,2,5
20151117,20261,"nyi","home",3,5,14,1,1,2,1,2,5
20151117,20261,"ari","away",0,0,6,2,2,0,0,2,5
20151117,20261,"ari","away",-2,1,2,2,1,1,2,2,5
20151117,20261,"ari","away",-3,14,5,1,1,1,2,2,5
20151117,20261,"ari","away",-1,12,14,2,14,4,0,2,5
20151117,20262,"car","home",0,7,5,3,5,3,3,4,1
20151117,20262,"car","home",-2,2,0,1,0,0,0,4,1
20151117,20262,"car","home",-3,0,1,0,0,0,0,4,1
20151117,20262,"car","home",-1,12,13,11,8,3,5,4,1
20151117,20262,"ana","away",0,5,7,5,3,3,3,4,1
20151117,20262,"ana","away",1,13,12,8,11,5,3,4,1
20151117,20262,"ana","away",2,0,2,0,1,0,0,4,1
20151117,20262,"ana","away",3,1,0,0,0,0,0,4,1
20151117,20263,"mtl","home",0,1,4,1,2,0,0,3,4
20151117,20263,"mtl","home",-2,2,1,3,2,1,0,3,4
20151117,20263,"mtl","home",-3,2,2,2,0,2,1,3,4
20151117,20263,"mtl","home",-1,14,10,8,6,3,3,3,4
20151117,20263,"van","away",0,4,1,2,1,0,0,3,4
20151117,20263,"van","away",1,10,14,6,8,3,3,3,4
20151117,20263,"van","away",2,1,2,2,3,0,1,3,4
20151117,20263,"van","away",3,2,2,0,2,1,2,3,4
20151117,20264,"ott","home",0,3,7,5,6,2,0,4,3
20151117,20264,"ott","home",-2,4,3,1,1,1,5,4,3
20151117,20264,"ott","home",-1,15,19,8,4,9,6,4,3
20151117,20264,"det","away",0,7,3,6,5,0,2,4,3
20151117,20264,"det","away",1,19,15,4,8,6,9,4,3
20151117,20264,"det","away",2,3,4,1,1,5,1,4,3
20151117,20265,"fla","home",0,15,37,9,8,10,9,0,1
20151117,20265,"tbl","away",0,37,15,8,9,9,10,0,1
20151117,20266,"stl","home",0,6,1,1,2,3,3,2,3
20151117,20266,"stl","home",1,17,10,5,5,5,4,2,3
20151117,20266,"stl","home",2,1,2,0,0,0,1,2,3
20151117,20266,"wpg","away",0,1,6,2,1,3,3,2,3
20151117,20266,"wpg","away",-2,2,1,0,0,1,0,2,3
20151117,20266,"wpg","away",-1,10,17,5,5,4,5,2,3
20151118,20267,"bos","home",0,5,2,3,0,0,0,5,4
20151118,20267,"bos","home",1,4,7,0,3,0,2,5,4
20151118,20267,"bos","home",-2,8,8,3,3,2,2,5,4
20151118,20267,"bos","home",-1,5,7,1,2,5,2,5,4
20151118,20267,"sjs","away",0,2,5,0,3,0,0,5,4
20151118,20267,"sjs","away",1,7,5,2,1,2,5,5,4
20151118,20267,"sjs","away",2,8,8,3,3,2,2,5,4
20151118,20267,"sjs","away",-1,7,4,3,0,2,0,5,4
20151118,20268,"buf","home",0,1,1,0,1,0,0,3,1
20151118,20268,"buf","home",-2,1,1,2,0,2,3,3,1
20151118,20268,"buf","home",-1,18,22,11,12,8,12,3,1
20151118,20268,"dal","away",0,1,1,1,0,0,0,3,1
20151118,20268,"dal","away",1,22,18,12,11,12,8,3,1
20151118,20268,"dal","away",2,1,1,0,2,3,2,3,1
20151118,20269,"phi","home",0,21,23,6,4,2,7,3,2
20151118,20269,"phi","home",1,2,9,2,7,3,2,3,2
20151118,20269,"lak","away",0,23,21,4,6,7,2,3,2
20151118,20269,"lak","away",-1,9,2,7,2,2,3,3,2
20151118,20270,"pit","home",0,4,0,2,0,0,0,3,4
20151118,20270,"pit","home",1,10,15,7,9,6,3,3,4
20151118,20270,"pit","home",2,1,4,3,1,0,1,3,4
20151118,20270,"pit","home",3,1,0,1,1,0,1,3,4
20151118,20270,"min","away",0,0,4,0,2,0,0,3,4
20151118,20270,"min","away",-2,4,1,1,3,1,0,3,4
20151118,20270,"min","away",-3,0,1,1,1,1,0,3,4
20151118,20270,"min","away",-1,15,10,9,7,3,6,3,4
20151118,20271,"cbj","home",0,9,5,4,3,1,1,1,3
20151118,20271,"cbj","home",1,17,7,5,8,5,5,1,3
20151118,20271,"cbj","home",2,0,0,0,0,0,0,1,3
20151118,20271,"cbj","home",-1,4,4,3,0,1,2,1,3
20151118,20271,"stl","away",0,5,9,3,4,1,1,1,3
20151118,20271,"stl","away",1,4,4,0,3,2,1,1,3
20151118,20271,"stl","away",-2,0,0,0,0,0,0,1,3
20151118,20271,"stl","away",-1,7,17,8,5,5,5,1,3
20151118,20272,"tor","home",0,0,3,0,1,0,2,1,5
20151118,20272,"tor","home",1,7,10,1,4,1,3,1,5
20151118,20272,"tor","home",2,10,12,7,5,10,4,1,5
20151118,20272,"tor","home",3,4,4,3,0,5,1,1,5
20151118,20272,"col","away",0,3,0,1,0,2,0,1,5
20151118,20272,"col","away",-2,12,10,5,7,4,10,1,5
20151118,20272,"col","away",-3,4,4,0,3,1,5,1,5
20151118,20272,"col","away",-1,10,7,4,1,3,1,1,5
20151118,20273,"nsh","home",0,4,4,2,3,0,4,2,3
20151118,20273,"nsh","home",1,5,6,0,6,1,4,2,3
20151118,20273,"nsh","home",2,3,12,4,4,1,3,2,3
20151118,20273,"ana","away",0,4,4,3,2,4,0,2,3
20151118,20273,"ana","away",-2,12,3,4,4,3,1,2,3
20151118,20273,"ana","away",-1,6,5,6,0,4,1,2,3
20151118,20274,"cgy","home",0,4,4,3,6,0,3,2,3
20151118,20274,"cgy","home",1,17,8,4,5,6,5,2,3
20151118,20274,"cgy","home",2,2,3,0,1,2,3,2,3
20151118,20274,"njd","away",0,4,4,6,3,3,0,2,3
20151118,20274,"njd","away",-2,3,2,1,0,3,2,2,3
20151118,20274,"njd","away",-1,8,17,5,4,5,6,2,3
20151119,20275,"wpg","home",0,8,7,5,1,4,4,1,4
20151119,20275,"wpg","home",1,13,11,6,4,4,8,1,4
20151119,20275,"wpg","home",2,1,0,0,0,0,0,1,4
20151119,20275,"wpg","home",3,0,1,0,1,0,1,1,4
20151119,20275,"van","away",0,7,8,1,5,4,4,1,4
20151119,20275,"van","away",-2,0,1,0,0,0,0,1,4
20151119,20275,"van","away",-3,1,0,1,0,1,0,1,4
20151119,20275,"van","away",-1,11,13,4,6,8,4,1,4
20151119,20276,"det","home",0,20,16,5,4,6,9,2,1
20151119,20276,"det","home",1,1,0,2,2,2,0,2,1
20151119,20276,"wsh","away",0,16,20,4,5,9,6,2,1
20151119,20276,"wsh","away",-1,0,1,2,2,0,2,2,1
20151119,20277,"edm","home",0,15,10,9,8,5,6,4,3
20151119,20277,"edm","home",-2,2,2,0,0,0,0,4,3
20151119,20277,"edm","home",-1,12,11,2,1,5,1,4,3
20151119,20277,"chi","away",0,10,15,8,9,6,5,4,3
20151119,20277,"chi","away",1,11,12,1,2,1,5,4,3
20151119,20277,"chi","away",2,2,2,0,0,0,0,4,3
20151120,20278,"bos","home",0,7,1,2,1,0,1,2,4
20151120,20278,"bos","home",1,15,14,5,7,8,4,2,4
20151120,20278,"bos","home",2,6,7,3,4,2,3,2,4
20151120,20278,"min","away",0,1,7,1,2,1,0,2,4
20151120,20278,"min","away",-2,7,6,4,3,3,2,2,4
20151120,20278,"min","away",-1,14,15,7,5,4,8,2,4
20151120,20279,"phi","home",0,25,17,20,10,10,11,1,0
20151120,20279,"sjs","away",0,17,25,10,20,11,10,1,0
20151120,20280,"pit","home",0,6,7,4,1,2,1,3,4
20151120,20280,"pit","home",1,4,3,0,2,1,1,3,4
20151120,20280,"pit","home",2,9,5,8,10,4,1,3,4
20151120,20280,"pit","home",-1,2,4,0,1,1,1,3,4
20151120,20280,"col","away",0,7,6,1,4,1,2,3,4
20151120,20280,"col","away",1,4,2,1,0,1,1,3,4
20151120,20280,"col","away",-2,5,9,10,8,1,4,3,4
20151120,20280,"col","away",-1,3,4,2,0,1,1,3,4
20151120,20281,"wsh","home",0,24,23,13,12,9,9,3,2
20151120,20281,"wsh","home",-1,8,7,5,5,5,3,3,2
20151120,20281,"dal","away",0,23,24,12,13,9,9,3,2
20151120,20281,"dal","away",1,7,8,5,5,3,5,3,2
20151120,20282,"mtl","home",0,1,1,3,1,0,2,3,2
20151120,20282,"mtl","home",-2,18,8,9,8,6,11,3,2
20151120,20282,"mtl","home",-3,5,7,5,3,5,3,3,2
20151120,20282,"mtl","home",-1,2,2,0,0,1,0,3,2
20151120,20282,"ari","away",0,1,1,1,3,2,0,3,2
20151120,20282,"ari","away",1,2,2,0,0,0,1,3,2
20151120,20282,"ari","away",2,8,18,8,9,11,6,3,2
20151120,20282,"ari","away",3,7,5,3,5,3,5,3,2
20151120,20283,"ott","home",0,15,8,12,7,6,9,0,3
20151120,20283,"ott","home",1,1,0,0,1,1,0,0,3
20151120,20283,"ott","home",2,3,11,3,3,1,1,0,3
20151120,20283,"cbj","away",0,8,15,7,12,9,6,0,3
